"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2024,"Lorient","Ligue 1","Loris Mouyokolo","FRA","DF","22",2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/96726741/Loris-Mouyokolo"
2024,"Lorient","Ligue 1","Joel Mugisha","NOR","FW","20",2002,6,2,181,2,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/fdb3a282/Joel-Mugisha"
2024,"Lorient","Ligue 1","Yvon Mvogo","SUI","GK","29",1994,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
2024,"Lorient","Ligue 1","Joel Mvuka","NOR","DF,FW","20",2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,16,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/cc704d9c/Joel-Mvuka"
2024,"Lorient","Ligue 1","Bassirou Ndiaye","SEN","FW","21",2002,5,0,152,1.7,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,1,7,0,0,0,0,0,0,0.09,0.09,0,0.09,"https://fbref.com/en/players/b70a4c6c/Bassirou-Ndiaye"
2024,"Lorient","Ligue 1","Royce Openda Owaga","GAB","FW","21",2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a758ca47/Royce-Openda-Owaga"
2024,"Lorient","Ligue 1","Pablo Pagis","FRA","MF","20",2002,3,3,165,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,5,6,0,0,0,0,0,0.07,0,0.07,0.07,0.07,"https://fbref.com/en/players/7d827b4f/Pablo-Pagis"
2024,"Lorient","Ligue 1","Aurélien Pelon","FRA","DF","19",2004,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d3b54513/Aurelien-Pelon"
2024,"Lorient","Ligue 1","Julien Ponceau","FRA","MF","22",2000,32,27,2244,24.9,3,2,5,3,0,0,5,0,3.3,3.3,2.7,6,106,154,152,0.12,0.08,0.2,0.12,0.2,0.13,0.11,0.24,0.13,0.24,"https://fbref.com/en/players/e546b2e3/Julien-Ponceau"
2024,"Lorient","Ligue 1","Dembo Sylla","GUI","DF","20",2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,6,0,0,0,0,0,0.21,0,0.21,0.21,0.21,"https://fbref.com/en/players/fcb9b1f8/Dembo-Sylla"
2024,"Lorient","Ligue 1","Montassar Talbi","TUN","DF","25",1998,25,25,2204,24.5,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,15,88,7,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/a4a44eb0/Montassar-Talbi"
2024,"Lorient","Ligue 1","Souleymane Touré","FRA","DF","20",2003,24,23,2051,22.8,1,1,2,1,0,0,6,0,1.7,1.7,0.4,2.2,24,73,25,0.04,0.04,0.09,0.04,0.09,0.08,0.02,0.1,0.08,0.1,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure"
2024,"Lorient","Ligue 1","Darlin Yongwa","CMR","DF","22",2000,22,11,1159,12.9,1,1,2,1,0,0,3,0,0.7,0.7,1.4,2.1,39,43,81,0.08,0.08,0.16,0.08,0.16,0.06,0.1,0.16,0.06,0.16,"https://fbref.com/en/players/061266cd/Darlin-Yongwa"
2024,"Luton Town","Premier League","Elijah Adebayo","ENG","FW","25",1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16,23,110,0.63,0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42,"https://fbref.com/en/players/0480ebc7/Elijah-Adebayo"
2024,"Luton Town","Premier League","Ross Barkley","ENG","MF","29",1993,32,30,2618,29.1,5,4,9,5,0,0,6,0,4.1,4.1,3.7,7.9,48,163,39,0.17,0.14,0.31,0.17,0.31,0.14,0.13,0.27,0.14,0.27,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
2024,"Luton Town","Premier League","Amari'i Bell","JAM","DF","29",1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,32,76,10,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,"https://fbref.com/en/players/399e9474/Amarii-Bell"
2024,"Luton Town","Premier League","Luke Berry","ENG","MF,DF","31",1992,17,2,323,3.6,2,1,3,2,0,0,1,0,1,1,0.3,1.3,1,8,7,0.56,0.28,0.84,0.56,0.84,0.28,0.07,0.35,0.28,0.35,"https://fbref.com/en/players/2aaadf33/Luke-Berry"
2024,"Luton Town","Premier League","Jacob Brown","SCO","MF,FW","25",1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,2.8,2.8,0.7,3.4,25,19,53,0.18,0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,"https://fbref.com/en/players/ca18c8f1/Jacob-Brown"
2024,"Luton Town","Premier League","Reece Burke","ENG","DF","26",1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,1.3,1.3,1.4,2.7,11,67,14,0,0.22,0.22,0,0.22,0.07,0.07,0.15,0.07,0.15,"https://fbref.com/en/players/a681b7b7/Reece-Burke"
2024,"Luton Town","Premier League","Tahith Chong","NED","MF,FW","23",1999,33,20,1982,22,4,0,4,4,0,0,4,0,2.7,2.7,0.5,3.2,57,72,101,0.18,0,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15,"https://fbref.com/en/players/2696b6a9/Tahith-Chong"
2024,"Luton Town","Premier League","Jordan Clark","ENG","MF","29",1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,1,1,1.3,2.2,21,51,39,0.07,0.07,0.14,0.07,0.14,0.07,0.09,0.16,0.07,0.16,"https://fbref.com/en/players/7c5fa6cf/Jordan-Clark"
2024,"Luton Town","Premier League","Alfie Doughty","ENG","DF","23",1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,1.3,1.3,6.3,7.6,94,106,164,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23,"https://fbref.com/en/players/bf33b257/Alfie-Doughty"
2024,"Luton Town","Premier League","Daiki Hashioka","JPN","DF","24",1999,10,6,595,6.6,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,3,21,16,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12,"https://fbref.com/en/players/10cb48b7/Daiki-Hashioka"
2024,"Luton Town","Premier League","Ryan John Giles","ENG","DF,MF","23",2000,11,5,503,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,17,30,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/73b1d65b/Ryan-John-Giles"
2024,"Luton Town","Premier League","Joseph Johnson","ENG","DF","17",2006,2,0,77,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d9e7c4da/Joseph-Johnson"
2024,"Luton Town","Premier League","Mads Juel Andersen","DEN","DF","25",1997,8,4,400,4.4,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,0,7,1,0.23,0,0.23,0.23,0.23,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/f098c03e/Mads-Juel-Andersen"
2024,"Luton Town","Premier League","Issa Kaboré","BFA","DF","22",2001,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.2,0.2,2.1,2.3,60,54,85,0,0.1,0.1,0,0.1,0.01,0.11,0.12,0.01,0.12,"https://fbref.com/en/players/c066d1a5/Issa-Kabore"
2024,"Luton Town","Premier League","Thomas Kaminski","BEL","GK","30",1992,38,38,3405,37.8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1caa93a5/Thomas-Kaminski"
2024,"Luton Town","Premier League","Tom Lockyer","WAL","DF","28",1994,14,14,1169,13,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,"https://fbref.com/en/players/37118440/Tom-Lockyer"
2024,"Luton Town","Premier League","Teden Mengi","ENG","DF","21",2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.6,0.6,0.3,0.9,15,54,1,0.04,0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/91748070/Teden-Mengi"
2024,"Luton Town","Premier League","Carlton Morris","ENG","FW,MF","27",1995,38,32,2862,31.8,11,4,15,6,5,5,4,0,11.4,7.5,2.8,10.2,37,56,120,0.35,0.13,0.47,0.19,0.31,0.36,0.09,0.45,0.23,0.32,"https://fbref.com/en/players/2da834f1/Carlton-Morris"
2024,"Luton Town","Premier League","Marvelous Nakamba","ZIM","MF","29",1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,1,36,5,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba"
2024,"Luton Town","Premier League","Zack Nelson","ENG","MF,DF","18",2004,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/de0abf23/Zack-Nelson"
2024,"Luton Town","Premier League","Chiedozie Ogbene","IRL","MF,DF","26",1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,4.2,4.2,3.1,7.4,127,53,150,0.18,0.05,0.23,0.18,0.23,0.19,0.14,0.33,0.19,0.33,"https://fbref.com/en/players/788c0277/Chiedozie-Ogbene"
2024,"Luton Town","Premier League","Fred Onyedinma","ENG","DF,MF","26",1996,8,4,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,9,6,21,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/387d06b2/Fred-Onyedinma"
2024,"Luton Town","Premier League","Gabriel Osho","NGA","DF","24",1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,1.1,1.1,0.1,1.2,10,37,4,0.1,0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,"https://fbref.com/en/players/cd889153/Gabriel-Osho"
2024,"Luton Town","Premier League","Pelly Ruddock Mpanzu","COD","MF","30",1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.1,10,34,15,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu"
2024,"Luton Town","Premier League","Albert Sambi Lokonga","BEL","MF","23",1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.6,0.6,1.4,2,29,72,13,0.07,0.21,0.28,0.07,0.28,0.04,0.1,0.14,0.04,0.14,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
2024,"Luton Town","Premier League","James Shea","ENG","GK","32",1991,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ee7c0a5e/James-Shea"
2024,"Luton Town","Premier League","Andros Townsend","ENG","MF,FW","32",1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,1.2,1.2,1.3,2.5,47,35,71,0.07,0.22,0.3,0.07,0.3,0.09,0.1,0.19,0.09,0.19,"https://fbref.com/en/players/b28bbd58/Andros-Townsend"
2024,"Luton Town","Premier League","Cauley Woodrow","ENG","FW,MF","28",1994,24,2,427,4.7,1,1,2,1,0,0,2,0,1.4,1.4,1.2,2.6,7,6,22,0.21,0.21,0.42,0.21,0.42,0.3,0.25,0.55,0.3,0.55,"https://fbref.com/en/players/d3085b49/Cauley-Woodrow"
2024,"Lyon","Ligue 1","Adryelson","BRA","DF,FW","25",1998,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e980e78d/Adryelson"
2024,"Lyon","Ligue 1","Paul Akouokou","CIV","MF","25",1997,8,4,307,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,13,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/31f5b89b/Paul-Akouokou"
2024,"Lyon","Ligue 1","Skelly Alvero","FRA","MF","21",2002,8,6,426,4.7,1,0,1,1,0,0,2,0,0.4,0.4,0,0.4,3,27,13,0.21,0,0.21,0.21,0.21,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/add37c13/Skelly-Alvero"
2024,"Lyon","Ligue 1","Mohamed El Arouch","FRA","FW","19",2004,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/508a9011/Mohamed-El-Arouch"
2024,"Lyon","Ligue 1","Bradley Barcola","FRA","FW","20",2002,3,3,270,3,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,11,9,31,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12,"https://fbref.com/en/players/a0d55a09/Bradley-Barcola"
2024,"Lyon","Ligue 1","Saïd Benrahma","ALG","FW,MF","27",1995,12,10,770,8.6,3,3,6,3,0,0,2,0,1.6,1.6,3.6,5.2,46,34,113,0.35,0.35,0.7,0.35,0.7,0.19,0.42,0.61,0.19,0.61,"https://fbref.com/en/players/5a04fd92/Said-Benrahma"
2024,"Lyon","Ligue 1","Duje Ćaleta-Car","CRO","DF","26",1996,24,22,1993,22.1,0,0,0,0,0,0,2,1,0.5,0.5,1,1.5,5,61,1,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
2024,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","23",2000,34,34,3022,33.6,1,3,4,1,0,0,1,0,2.1,2.1,6,8.1,70,286,96,0.03,0.09,0.12,0.03,0.12,0.06,0.18,0.24,0.06,0.24,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2024,"Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW","19",2003,33,19,1719,19.1,1,6,7,1,0,0,0,0,5.2,5.2,4.2,9.4,93,138,182,0.05,0.31,0.37,0.05,0.37,0.27,0.22,0.49,0.27,0.49,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
2024,"Lyon","Ligue 1","Mahamadou Diawara","FRA","MF","18",2005,11,4,358,4,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.9,13,20,14,0,0,0,0,0,0.19,0.03,0.22,0.19,0.22,"https://fbref.com/en/players/1906b842/Mahamadou-Diawara"
2024,"Lyon","Ligue 1","Sinaly Diomande","CIV","DF","22",2001,10,10,889,9.9,0,0,0,0,0,0,2,0,1,1,0.7,1.7,5,43,0,0,0,0,0,0,0.1,0.07,0.17,0.1,0.17,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
2024,"Lyon","Ligue 1","Chaim El Djebali","TUN","MF","19",2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a1dbb2c7/Chaim-El-Djebali"
2024,"Lyon","Ligue 1","Malick Fofana","BEL","FW","18",2005,17,4,559,6.2,3,0,3,3,0,0,0,0,1.8,1.8,0.5,2.4,26,10,60,0.48,0,0.48,0.48,0.48,0.29,0.09,0.38,0.29,0.38,"https://fbref.com/en/players/8236f673/Malick-Fofana"
2024,"Lyon","Ligue 1","Henrique","BRA","DF","29",1994,11,6,607,6.7,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.8,20,36,33,0.15,0,0.15,0.15,0.15,0.05,0.06,0.11,0.05,0.11,"https://fbref.com/en/players/f28474a4/Henrique"
2024,"Lyon","Ligue 1","Jeffinho","BRA","FW,MF","23",1999,10,3,308,3.4,1,1,2,1,0,0,0,0,1,1,0.6,1.6,15,14,36,0.29,0.29,0.58,0.29,0.58,0.3,0.18,0.48,0.3,0.48,"https://fbref.com/en/players/45cce300/Jeffinho"
2024,"Lyon","Ligue 1","Tino Kadewere","ZIM","FW,MF","27",1996,11,2,296,3.3,0,0,0,0,0,0,0,0,0.7,0.7,0.3,0.9,4,12,28,0,0,0,0,0,0.2,0.09,0.28,0.2,0.28,"https://fbref.com/en/players/7d08063d/Tino-Kadewere"
2024,"Lyon","Ligue 1","Sael Kumbedi","FRA","DF","18",2005,17,8,924,10.3,0,1,1,0,0,0,3,0,0.2,0.2,0.7,1,19,42,75,0,0.1,0.1,0,0.1,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/c385bf49/Sael-Kumbedi"
2024,"Lyon","Ligue 1","Alexandre Lacazette","FRA","FW","32",1991,29,27,2293,25.5,19,2,21,17,2,2,3,1,11.4,9.8,1.9,11.7,22,61,144,0.75,0.08,0.82,0.67,0.75,0.45,0.07,0.52,0.39,0.46,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2024,"Lyon","Ligue 1","Johann Lepenant","FRA","MF","20",2002,6,2,253,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,24,6,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/1e52971c/Johann-Lepenant"
2024,"Lyon","Ligue 1","Anthony Lopes","POR","GK","32",1990,31,31,2790,31,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
2024,"Lyon","Ligue 1","Dejan Lovren","CRO","DF","34",1989,10,8,718,8,0,0,0,0,0,0,2,1,0.4,0.4,0,0.5,5,20,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren"
2024,"Lyon","Ligue 1","Ainsley Maitland-Niles","ENG","DF,MF","25",1997,23,16,1432,15.9,1,4,5,0,1,1,1,1,3,2.2,2.1,4.2,26,76,82,0.06,0.25,0.31,0,0.25,0.19,0.13,0.32,0.14,0.27,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
2024,"Lyon","Ligue 1","Orel Mangala","BEL","MF","25",1998,8,4,398,4.4,2,0,2,2,0,0,0,0,1,1,0.7,1.6,9,26,21,0.45,0,0.45,0.45,0.45,0.22,0.15,0.37,0.22,0.37,"https://fbref.com/en/players/a572e291/Orel-Mangala"
2024,"Lyon","Ligue 1","Clinton Mata","ANG","DF","30",1992,28,25,2220,24.7,0,3,3,0,0,0,6,0,0.6,0.6,2.2,2.8,32,97,60,0,0.12,0.12,0,0.12,0.02,0.09,0.11,0.02,0.11,"https://fbref.com/en/players/55abe554/Clinton-Mata"
2024,"Lyon","Ligue 1","Nemanja Matić","SRB","MF","34",1988,15,15,1254,13.9,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,26,118,17,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
2024,"Lyon","Ligue 1","Diego Moreira","POR","FW,MF","18",2004,7,4,270,3,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1,10,12,23,0,0,0,0,0,0.24,0.11,0.35,0.24,0.35,"https://fbref.com/en/players/12de1b0d/Diego-Moreira"
2024,"Lyon","Ligue 1","Ernest Nuamah","GHA","FW,MF","19",2003,29,21,1838,20.4,3,2,5,3,0,0,4,0,4,4,3.8,7.8,105,74,237,0.15,0.1,0.24,0.15,0.24,0.2,0.19,0.38,0.2,0.38,"https://fbref.com/en/players/234a703c/Ernest-Nuamah"
2024,"Lyon","Ligue 1","Jake O'Brien","IRL","DF","22",2001,27,27,2369,26.3,4,2,6,4,0,0,4,1,3.6,3.6,1.1,4.7,15,68,2,0.15,0.08,0.23,0.15,0.23,0.14,0.04,0.18,0.14,0.18,"https://fbref.com/en/players/25f2ef01/Jake-OBrien"
2024,"Lyon","Ligue 1","Gift Orban","NGA","FW","21",2002,13,5,474,5.3,1,0,1,1,0,0,2,0,1.1,1.1,0,1.1,8,6,33,0.19,0,0.19,0.19,0.19,0.21,0,0.21,0.21,0.21,"https://fbref.com/en/players/de17db90/Gift-Orban"
2024,"Lyon","Ligue 1","Rémy Riou","FRA","GK","35",1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7f41ee30/Remy-Riou"
2024,"Lyon","Ligue 1","Mama Samba Baldé","GNB","FW,MF","27",1995,20,4,551,6.1,2,3,5,2,0,0,1,0,3.4,3.4,2.3,5.7,23,11,73,0.33,0.49,0.82,0.33,0.82,0.55,0.38,0.94,0.55,0.94,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
2024,"Lyon","Ligue 1","Amin Sarr","SWE","FW,MF","22",2001,3,1,98,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,3,1,8,0,0,0,0,0,0.31,0.14,0.45,0.31,0.45,"https://fbref.com/en/players/d5326924/Amin-Sarr"
2024,"Lyon","Ligue 1","Mamadou Sarr","FRA","DF","17",2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/61f80c89/Mamadou-Sarr"
2024,"Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF","30",1992,25,25,2123,23.6,3,1,4,3,0,0,7,1,2.6,2.6,1,3.5,32,105,119,0.13,0.04,0.17,0.13,0.17,0.11,0.04,0.15,0.11,0.15,"https://fbref.com/en/players/f0661424/Nicolas-Tagliafico"
2024,"Lyon","Ligue 1","Corentin Tolisso","FRA","MF","28",1994,25,21,1741,19.3,2,1,3,1,1,1,5,0,3.2,2.4,1.8,4.2,30,153,67,0.1,0.05,0.16,0.05,0.1,0.17,0.09,0.26,0.13,0.22,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso"
2024,"Mainz 05","Bundesliga","Ludovic Ajorque","FRA","FW","29",1994,26,15,1360,15.1,2,0,2,2,0,2,4,0,5.3,3.7,1,4.7,5,21,88,0.13,0,0.13,0.13,0.13,0.35,0.06,0.41,0.25,0.31,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
2024,"Mainz 05","Bundesliga","Nadiem Amiri","GER","MF","26",1996,15,15,1315,14.6,1,4,5,1,0,1,5,0,2.2,1.4,4.3,5.7,16,88,22,0.07,0.27,0.34,0.07,0.34,0.15,0.3,0.45,0.1,0.39,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri"
2024,"Mainz 05","Bundesliga","Aymen Barkok","MAR","MF,FW","25",1998,13,1,321,3.6,1,0,1,1,0,1,2,0,1.7,0.9,0.3,1.2,14,16,33,0.28,0,0.28,0.28,0.28,0.48,0.07,0.55,0.26,0.33,"https://fbref.com/en/players/a2a85828/Aymen-Barkok"
2024,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF","23",2000,31,29,2606,29,4,1,5,4,0,0,8,0,4.5,4.5,1.1,5.6,22,93,46,0.14,0.03,0.17,0.14,0.17,0.16,0.04,0.19,0.16,0.19,"https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins"
2024,"Mainz 05","Bundesliga","Daniel Batz","GER","GK","32",1991,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ec759ba1/Daniel-Batz"
2024,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","31",1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
2024,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","FW,MF","23",2000,21,18,1538,17.1,8,2,10,7,1,1,2,0,6.1,5.3,2.1,7.4,36,28,101,0.47,0.12,0.59,0.41,0.53,0.36,0.12,0.48,0.31,0.43,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
2024,"Mainz 05","Bundesliga","Anthony Caci","FRA","DF","26",1997,31,29,2486,27.6,2,3,5,2,0,0,8,0,1.5,1.5,2.9,4.4,43,144,75,0.07,0.11,0.18,0.07,0.18,0.06,0.1,0.16,0.06,0.16,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
2024,"Mainz 05","Bundesliga","Danny da Costa","GER","DF","30",1993,19,9,830,9.2,0,1,1,0,0,0,1,0,0.3,0.3,1.2,1.5,22,40,53,0,0.11,0.11,0,0.11,0.03,0.13,0.16,0.03,0.16,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa"
2024,"Mainz 05","Bundesliga","Sepp van den Berg","NED","DF","21",2001,33,31,2839,31.5,3,0,3,3,0,0,9,0,2.7,2.7,0.3,3,7,95,6,0.1,0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg"
2024,"Mainz 05","Bundesliga","Edimilson Fernandes","SUI","DF","27",1996,21,13,1290,14.3,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.3,9,53,9,0,0.14,0.14,0,0.14,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes"
2024,"Mainz 05","Bundesliga","Anwar El Ghazi","NED","MF,DF","28",1995,3,0,54,0.6,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,2,4,5,0,1.67,1.67,0,1.67,0.22,0.39,0.61,0.22,0.61,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi"
2024,"Mainz 05","Bundesliga","Brajan Gruda","GER","MF,FW","19",2004,28,19,1641,18.2,4,3,7,4,0,0,5,0,3.5,3.5,4.1,7.6,100,71,167,0.22,0.16,0.38,0.22,0.38,0.19,0.23,0.42,0.19,0.42,"https://fbref.com/en/players/ae9b998d/Brajan-Gruda"
2024,"Mainz 05","Bundesliga","Josuha Guilavogui","FRA","DF","32",1990,11,5,409,4.5,0,1,1,0,0,0,1,0,0,0,0.1,0.1,1,9,1,0,0.22,0.22,0,0.22,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui"
2024,"Mainz 05","Bundesliga","Andreas Hanche-Olsen","NOR","DF","26",1997,15,12,992,11,1,0,1,1,0,0,5,0,0.7,0.7,0,0.7,1,19,0,0.09,0,0.09,0.09,0.09,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen"
2024,"Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF,FW","30",1992,29,24,2113,23.5,6,3,9,6,0,0,6,0,4.9,4.9,3.4,8.3,25,82,121,0.26,0.13,0.38,0.26,0.38,0.21,0.14,0.35,0.21,0.35,"https://fbref.com/en/players/34b0387f/Lee-Jae-sung"
