"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #1                    
                                Martin Dúbravka            ","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","21/22","angina",2022-03-22,2022-04-01,"10 days","2","Slovakia"
"
                                    
                        #1                    
                                Martin Dúbravka            ","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","21/22","Foot injury",2021-07-13,2021-09-20,"69 days","9","Newcastle United"
"
                                    
                        #1                    
                                Martin Dúbravka            ","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","20/21","Abdominal problems",2021-03-26,2021-04-01,"6 days","2","Slovakia"
"
                                    
                        #1                    
                                Martin Dúbravka            ","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","20/21","Heel injury",2020-08-25,2020-12-21,"118 days","24","Slovakia"
"
                                    
                        #1                    
                                Martin Dúbravka            ","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","19/20","Knee medial ligament tear",2020-03-07,2020-04-01,"25 days","1","Newcastle United"
"
                                    
                        #1                    
                                Martin Dúbravka            ","https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","18/19","Groin injury",2018-08-01,2018-08-10,"9 days",NA,"Slovakia"
"
                                Loris Karius            ","https://www.transfermarkt.com/loris-karius/profil/spieler/85864","20/21","Foot injury",2020-10-21,2020-11-05,"15 days","2","1.FC Union Berlin"
"
                                Loris Karius            ","https://www.transfermarkt.com/loris-karius/profil/spieler/85864","19/20","Hamstring strain",2019-08-05,2019-08-19,"14 days","1","Besiktas JK"
"
                                Loris Karius            ","https://www.transfermarkt.com/loris-karius/profil/spieler/85864","18/19","Back problems",2018-11-10,2018-11-15,"5 days","1","Besiktas JK"
"
                                Loris Karius            ","https://www.transfermarkt.com/loris-karius/profil/spieler/85864","17/18","concussion",2018-05-28,2018-06-11,"14 days",NA,"Liverpool FC"
"
                                Loris Karius            ","https://www.transfermarkt.com/loris-karius/profil/spieler/85864","16/17","Broken hand",2016-07-28,2016-09-08,"42 days","4","1.FSV Mainz 05"
"
                                Loris Karius            ","https://www.transfermarkt.com/loris-karius/profil/spieler/85864","14/15","Patellar tendon irritation",2015-05-11,2015-05-14,"3 days",NA,"Germany U21"
"
                                Loris Karius            ","https://www.transfermarkt.com/loris-karius/profil/spieler/85864","14/15","Right hip flexor problems",2015-04-13,2015-04-16,"3 days",NA,"1.FC Union Berlin"
"
                                Loris Karius            ","https://www.transfermarkt.com/loris-karius/profil/spieler/85864","13/14","Patellar tendon problems",2013-09-19,2013-10-31,"42 days","16","Besiktas JK"
"
                                    
                        #29                    
                                Mark Gillespie            ","https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389","14/15","Groin problems",2014-09-25,2015-01-01,"98 days","16","Carlisle United"
"
                                    
                        #29                    
                                Mark Gillespie            ","https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389","13/14","Cyst in the knee",2013-11-12,2014-05-01,"170 days","34","Carlisle United"
"
                                    
                        #4                    
                                Sven Botman            ","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","22/23","Virus",2023-03-23,2023-03-30,"7 days",NA,"LOSC Lille"
"
                                    
                        #4                    
                                Sven Botman            ","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","21/22","Hamstring injury",2022-03-17,2022-04-23,"37 days","7","Netherlands U21"
"
                                    
                        #4                    
                                Sven Botman            ","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","21/22","Groin injury",2021-10-13,2021-11-29,"47 days","11","LOSC Lille"
"
                                    
                        #4                    
                                Sven Botman            ","https://www.transfermarkt.com/sven-botman/profil/spieler/361093","17/18","Kidney problems",2018-01-20,2018-02-16,"27 days","5","Netherlands U21"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","22/23","concussion",2023-02-27,2023-03-05,"6 days","1","Newcastle United"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","21/22","Adductor pain",2022-03-23,2022-04-01,"9 days","2","Switzerland"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","20/21","Knee injury",2021-02-07,2021-04-25,"77 days","16","Newcastle United"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","20/21","Knock",2021-01-27,2021-01-29,"2 days",NA,"Switzerland"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","20/21","Virus",2020-11-29,2020-12-25,"26 days","4","Newcastle United"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","19/20","Shoulder injury",2020-07-16,2020-09-28,"74 days","11","Newcastle United"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","19/20","Hamstring strain",2020-01-02,2020-01-17,"15 days","3","Switzerland"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","19/20","Knock",2019-12-29,2019-12-31,"2 days",NA,"Newcastle United"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","19/20","Knee injury",2019-10-20,2019-11-24,"35 days","8","Newcastle United"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","19/20","Calf injury",2019-09-15,2019-09-20,"5 days",NA,"Switzerland"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","18/19","Knock",2019-05-06,2019-05-11,"5 days",NA,"Newcastle United"
"
                                    
                        #5                    
                                Fabian Schär            ","https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","18/19","Strain in the thigh and gluteal muscles",2019-04-21,2019-04-26,"5 days",NA,"Switzerland"
