player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,17/18,Rest,2017-08-31,2017-09-04,4 days,4.0,Borussia Dortmund
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,22/23,Shoulder injury,2022-08-22,2022-11-28,98 days,45.0,Germany U21
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,21/22,Shoulder injury,2022-04-11,2022-07-04,84 days,13.0,Germany
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,17/18,Foot bruise,2017-07-20,2017-07-24,4 days,,Borussia Mönchengladbach
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,16/17,muscular problems,2017-03-16,2017-03-20,4 days,2.0,Borussia Mönchengladbach
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,15/16,Cut,2016-01-25,2016-02-01,7 days,1.0,Germany
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,15/16,Foot bruise,2015-10-05,2015-10-12,7 days,8.0,Borussia Mönchengladbach
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,14/15,Tendon tear,2014-11-20,2015-01-01,42 days,10.0,Germany U18
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,13/14,Ankle surgery,2013-08-29,2013-12-30,123 days,45.0,Borussia Mönchengladbach
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,12/13,Groin problems,2012-07-16,2012-09-03,49 days,6.0,Germany
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,17/18,Foot bruise,2017-07-20,2017-07-24,4 days,,Borussia Mönchengladbach U17
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,16/17,muscular problems,2017-03-16,2017-03-20,4 days,2.0,Germany
Steven Alzate,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237,21/22,Ill,2022-04-10,2022-04-19,9 days,1.0,Brighton & Hove Albion
Steven Alzate,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237,21/22,Ankle surgery,2021-09-27,2021-12-14,78 days,11.0,Brighton & Hove Albion
Steven Alzate,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237,20/21,Ill,2020-12-28,2021-01-15,18 days,4.0,Brighton & Hove Albion
Steven Alzate,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237,19/20,Groin injury,2020-03-01,2020-08-28,180 days,10.0,Brighton & Hove Albion
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,22/23,Hamstring injury,2022-12-22,2023-01-14,23 days,6.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,22/23,concussion,2022-11-01,2022-11-11,10 days,3.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,21/22,Hamstring injury,2021-10-24,2021-11-22,29 days,6.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,21/22,Muscle injury,2021-08-15,2021-09-08,24 days,2.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,20/21,unknown injury,2021-05-02,2021-05-17,15 days,3.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,20/21,Hamstring injury,2020-11-28,2020-12-26,28 days,7.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,20/21,Calf injury,2020-09-21,2020-09-27,6 days,1.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,20/21,Hamstring strain,2020-07-09,2020-07-21,12 days,2.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,19/20,Hamstring injury,2020-06-22,2020-06-30,8 days,1.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,19/20,Hamstring injury,2020-02-19,2020-03-02,12 days,2.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,19/20,Hip injury,2020-01-06,2020-02-14,39 days,7.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,18/19,bruise,2019-03-04,2019-03-16,12 days,2.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,18/19,Hamstring injury,2018-12-22,2019-01-02,11 days,2.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,18/19,bruise,2018-12-13,2018-12-20,7 days,1.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,18/19,Hamstring injury,2018-10-07,2018-10-19,12 days,1.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,18/19,Head injury,2018-08-05,2018-08-11,6 days,,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,16/17,Foot injury,2016-08-07,2016-08-19,12 days,1.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,15/16,Virus,2016-03-07,2016-03-11,4 days,1.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,15/16,Hamstring injury,2015-12-17,2016-01-04,18 days,4.0,Liverpool FC
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,15/16,Hamstring injury,2015-11-05,2015-11-19,14 days,4.0,England
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,12/13,Hamstring injury,2012-11-05,2012-11-19,14 days,6.0,Manchester City
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,07/08,Dislocation fracture of the ankle joint,2008-03-10,2008-04-21,42 days,12.0,England
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,18/19,bruise,2018-12-13,2018-12-20,7 days,1.0,Newcastle United
James Milner,https://www.transfermarkt.com/james-milner/profil/spieler/3333,18/19,Hamstring injury,2018-10-07,2018-10-19,12 days,1.0,England
Julio Enciso,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867,21/22,Facial injury,2022-05-08,2022-08-29,113 days,15.0,Club Libertad Asunción
Julio Enciso,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867,20/21,Facial injury,2021-05-21,2021-06-20,30 days,6.0,Brighton & Hove Albion
Julio Enciso,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867,21/22,Facial injury,2022-05-08,2022-08-29,113 days,15.0,Paraguay
Facundo Buonanotte,https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989,22/23,Cervical spine injury,2023-01-22,2023-02-01,10 days,1.0,Brighton & Hove Albion
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,22/23,Thigh problems,2023-01-22,2023-04-14,82 days,12.0,Brighton & Hove Albion
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,22/23,Calf injury,2022-08-26,2022-09-28,33 days,3.0,Brighton & Hove Albion
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,21/22,Hamstring injury,2022-03-12,2022-04-01,20 days,2.0,Brighton & Hove Albion
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,21/22,Hamstring injury,2022-01-14,2022-01-22,8 days,2.0,Brighton & Hove Albion
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,21/22,Leg injury,2021-12-01,2021-12-14,13 days,2.0,Brighton & Hove Albion
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20/21,Groin strain,2021-01-03,2021-01-26,23 days,4.0,Brighton & Hove Albion
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20/21,Groin strain,2020-12-28,2021-01-01,4 days,1.0,Brighton & Hove Albion
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20/21,Groin strain,2020-11-29,2020-12-15,16 days,2.0,Brighton & Hove Albion
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20/21,Groin strain,2020-11-22,2020-11-27,5 days,,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,18/19,Knock,2019-04-01,2019-05-31,60 days,10.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,18/19,Knock,2019-01-06,2019-01-18,12 days,2.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,18/19,Knock,2018-11-09,2018-12-04,25 days,4.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,18/19,Groin strain,2018-09-04,2018-10-19,45 days,9.0,England
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,17/18,Hamstring injury,2018-03-31,2018-05-13,43 days,11.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,17/18,Hamstring injury,2017-07-31,2017-11-25,117 days,27.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,22/23,Thigh problems,2023-01-22,2023-04-14,82 days,12.0,England
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,Hamstring injury,2017-03-27,2017-04-27,31 days,5.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,minor knock,2016-11-17,2016-12-01,14 days,3.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,Groin strain,2016-09-29,2016-10-17,18 days,4.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,15/16,Calf problems,2016-02-11,2016-02-25,14 days,3.0,England
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,15/16,Thigh problems,2015-08-24,2015-09-17,24 days,6.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,14/15,Groin injury,2015-03-23,2015-04-23,31 days,6.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,14/15,Hamstring injury,2015-01-01,2015-01-19,18 days,4.0,England
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,14/15,Knee injury,2014-07-24,2014-09-01,39 days,3.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,12/13,Knee injury,2012-12-10,2013-01-28,49 days,8.0,England
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,10/11,Knee surgery,2010-09-02,2010-09-23,21 days,8.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,Hamstring injury,2017-03-27,2017-04-27,31 days,5.0,Liverpool FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,minor knock,2016-11-17,2016-12-01,14 days,3.0,Southampton FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,Groin strain,2016-09-29,2016-10-17,18 days,4.0,Southampton FC
Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,15/16,Calf problems,2016-02-11,2016-02-25,14 days,3.0,England
Kaoru Mitoma,https://www.transfermarkt.com/kaoru-mitoma/profil/spieler/504849,21/22,Ankle sprain,2022-01-11,2022-02-17,37 days,9.0,Brighton & Hove Albion
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,22/23,Knee bruise,2023-02-24,2023-03-02,6 days,2.0,FC Barcelona
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,21/22,Fitness,2022-03-29,2022-04-29,31 days,7.0,FC Barcelona
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,21/22,Hamstring injury,2022-01-21,2022-03-28,66 days,13.0,FC Barcelona
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,21/22,Hamstring injury,2021-11-07,2022-01-11,65 days,13.0,Spain
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,21/22,Knee problems,2021-10-27,2021-11-01,5 days,2.0,FC Barcelona
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,21/22,Fitness,2021-09-10,2021-09-24,14 days,3.0,Spain
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,20/21,Meniscus tear,2020-11-08,2021-09-09,305 days,64.0,FC Barcelona
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,20/21,Hip bruise,2020-09-11,2020-09-18,7 days,,FC Barcelona
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,19/20,Knock,2019-12-19,2019-12-29,10 days,1.0,FC Barcelona
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,19/20,Knee problems,2019-12-05,2019-12-09,4 days,1.0,Spain
Ansu Fati,https://www.transfermarkt.com/ansu-fati/profil/spieler/466810,19/20,Knee problems,2019-09-27,2019-10-05,8 days,,FC Barcelona B
Jeremy Sarmiento,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,22/23,Metatarsal fracture,2023-03-25,2023-06-01,68 days,15.0,Brighton & Hove Albion
Jeremy Sarmiento,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,22/23,Knee injury,2022-08-14,2022-08-31,17 days,4.0,Ecuador
Jeremy Sarmiento,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,21/22,Hamstring injury,2022-04-26,2022-05-24,28 days,4.0,Brighton & Hove Albion
Jeremy Sarmiento,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,21/22,Hamstring injury,2021-12-02,2022-03-10,98 days,18.0,Brighton & Hove Albion
Jeremy Sarmiento,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,22/23,Metatarsal fracture,2023-03-25,2023-06-01,68 days,15.0,Brighton & Hove Albion
Jeremy Sarmiento,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,22/23,Knee injury,2022-08-14,2022-08-31,17 days,4.0,Ecuador
Simon Adingra,https://www.transfermarkt.com/simon-adingra/profil/spieler/658536,22/23,Hip injury,2023-01-12,2023-01-16,4 days,3.0,Ivory Coast
Simon Adingra,https://www.transfermarkt.com/simon-adingra/profil/spieler/658536,22/23,Hip injury,2023-01-12,2023-01-16,4 days,3.0,Ivory Coast
Solly March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,21/22,Hamstring injury,2021-08-28,2021-09-10,13 days,1.0,Brighton & Hove Albion
Solly March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,20/21,Knock,2021-02-05,2021-07-01,146 days,17.0,Brighton & Hove Albion
Solly March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,20/21,Ankle injury,2020-11-02,2020-11-20,18 days,1.0,Brighton & Hove Albion
Solly March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,20/21,Muscle injury,2020-07-06,2020-07-13,7 days,2.0,Brighton & Hove Albion
Solly March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,19/20,minor knock,2020-01-17,2020-01-19,2 days,1.0,Brighton & Hove Albion
Solly March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,19/20,Groin injury,2019-11-24,2020-01-10,47 days,9.0,Brighton & Hove Albion
Solly March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,19/20,Hamstring strain,2019-09-26,2019-10-04,8 days,1.0,Brighton & Hove Albion
Solly March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,19/20,Muscle injury,2019-09-19,2019-09-23,4 days,1.0,Brighton & Hove Albion
Solly March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,18/19,Ankle injury,2019-02-10,2019-02-25,15 days,1.0,Brighton & Hove Albion
Solly March,https://www.transfermarkt.com/solly-march/profil/spieler/209212,17/18,Knee injury,2017-08-07,2017-08-11,4 days,,Brighton & Hove Albion
Abdallah Sima,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798,21/22,Groin injury,2021-12-10,2022-03-18,98 days,26.0,Senegal
Abdallah Sima,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798,21/22,Back injury,2021-11-02,2021-12-04,32 days,7.0,Stoke City
Abdallah Sima,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798,21/22,Ankle injury,2021-09-24,2021-10-29,35 days,9.0,Senegal
Abdallah Sima,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798,21/22,Fitness,2021-07-12,2021-07-28,16 days,1.0,Stoke City
Abdallah Sima,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798,20/21,Groin injury,2021-04-09,2021-05-07,28 days,8.0,Senegal
Evan Ferguson,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,22/23,Ankle injury,2023-04-15,2023-05-05,20 days,5.0,Republic of Ireland
João Pedro,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,22/23,Ankle injury,2022-12-26,2023-02-20,56 days,11.0,Watford FC
João Pedro,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,22/23,Calf injury,2022-09-20,2022-10-10,20 days,3.0,Watford FC
João Pedro,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,19/20,Ankle injury,2019-07-21,2019-08-08,18 days,4.0,Fluminense Football Club
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,22/23,Calf injury,2023-02-04,2023-02-04,0 days,1.0,Brighton & Hove Albion
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,22/23,unknown injury,2022-12-23,2023-01-04,12 days,3.0,Brighton & Hove Albion
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,21/22,Hamstring injury,2021-09-27,2021-12-25,89 days,12.0,Brighton & Hove Albion
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,21/22,Hamstring injury,2021-07-24,2021-08-27,34 days,3.0,Brighton & Hove Albion
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,20/21,Knee problems,2020-12-30,2021-02-05,37 days,8.0,Brighton & Hove Albion
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,20/21,bruise,2020-10-20,2020-10-25,5 days,,Watford FC
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,19/20,Hamstring injury,2019-10-20,2020-01-31,103 days,18.0,Arsenal FC
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,18/19,Ankle injury,2018-11-09,2019-05-31,203 days,41.0,Arsenal FC
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,17/18,Groin strain,2017-10-16,2017-11-18,33 days,9.0,England
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,17/18,Hip injury,2017-09-18,2017-10-12,24 days,6.0,Arsenal FC
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,16/17,Toe injury,2017-04-17,2017-04-20,3 days,1.0,England
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,15/16,Cartilage damage,2016-05-09,2017-01-02,238 days,42.0,Arsenal FC
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,15/16,Knee surgery,2015-09-03,2016-02-04,154 days,36.0,Arsenal FC
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,14/15,Patellar tendon problems,2015-05-04,2015-09-03,122 days,18.0,England
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,22/23,Calf injury,2023-02-04,2023-02-04,0 days,1.0,England
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,22/23,unknown injury,2022-12-23,2023-01-04,12 days,3.0,Arsenal FC
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,21/22,Hamstring injury,2021-09-27,2021-12-25,89 days,12.0,England
Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,14/15,Knee problems,2015-03-30,2015-04-02,3 days,1.0,England
